scheme_code,scheme_name,fund_house,category,nav,nav_date,updated_at
100781,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Retail Plan - Growth,Sundaram Mutual Fund,Debt,35.6206,2024-06-28,2026-03-25T17:10:47.825037
100780,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),Sundaram Mutual Fund,Debt,11.4908,2024-06-28,2026-03-25T17:10:47.825037
140135,UTI Banking & PSU Fund - Direct Plan - Annual IDCW,UTI Mutual Fund,Other,13.2946,2026-03-24,2026-03-25T17:10:47.825037
133972,UTI Banking & PSU Fund - Direct Plan - Flexi IDCW,UTI Mutual Fund,Flexi Cap,20.0056,2026-03-24,2026-03-25T17:10:47.825037
126940,UTI Banking & PSU Fund - Direct Plan - Growth Option,UTI Mutual Fund,Other,23.2155,2026-03-24,2026-03-25T17:10:47.825037
141375,UTI Banking & PSU Fund - Direct Plan - Half-Yearly IDCW,UTI Mutual Fund,Other,15.4052,2026-03-24,2026-03-25T17:10:47.825037
134026,UTI Banking & PSU Fund - Direct Plan - Monthly IDCW,UTI Mutual Fund,Other,13.5536,2026-03-24,2026-03-25T17:10:47.825037
126942,UTI Banking & PSU Fund - Direct Plan - Quarterly IDCW,UTI Mutual Fund,Other,17.279,2026-03-24,2026-03-25T17:10:47.825037
140116,UTI Banking & PSU Fund - Regular Plan - Annual IDCW,UTI Mutual Fund,Other,13.0182,2026-03-24,2026-03-25T17:10:47.825037
133971,UTI Banking & PSU Fund - Regular Plan - Flexi IDCW,UTI Mutual Fund,Flexi Cap,15.279,2026-03-24,2026-03-25T17:10:47.825037
139407,UTI Banking & PSU Fund - Regular Plan - Half-Yearly IDCW,UTI Mutual Fund,Other,15.215,2026-03-24,2026-03-25T17:10:47.825037
136110,UTI Banking & PSU Fund - Regular Plan - Monthly IDCW,UTI Mutual Fund,Other,13.2976,2026-03-24,2026-03-25T17:10:47.825037
126941,UTI Banking & PSU Fund - Regular Plan - Quarterly IDCW,UTI Mutual Fund,Other,15.6354,2026-03-24,2026-03-25T17:10:47.825037
126939,UTI Banking & PSU Fund- Regular Plan - Growth Option,UTI Mutual Fund,Other,22.7838,2026-03-24,2026-03-25T17:10:47.825037
119533,Aditya Birla Sun Life Corporate Bond Fund - Growth - Direct Plan,Aditya Birla Sun Life Mutual Fund,Debt,118.1678,2026-03-24,2026-03-25T17:10:47.825037
103178,Aditya Birla Sun Life Corporate Bond Fund - Growth - Regular Plan,Aditya Birla Sun Life Mutual Fund,Debt,116.0376,2026-03-24,2026-03-25T17:10:47.825037
124832,Aditya Birla Sun Life Corporate Bond Fund -DIRECT - IDCW,Aditya Birla Sun Life Mutual Fund,Debt,10.3418,2026-03-24,2026-03-25T17:10:47.825037
119532,Aditya Birla Sun Life Corporate Bond Fund -DIRECT - MONTHLY IDCW,Aditya Birla Sun Life Mutual Fund,Debt,12.6885,2026-03-24,2026-03-25T17:10:47.825037
124833,Aditya Birla Sun Life Corporate Bond Fund -REGULAR - IDCW,Aditya Birla Sun Life Mutual Fund,Debt,11.5993,2026-03-24,2026-03-25T17:10:47.825037
103183,Aditya Birla Sun Life Corporate Bond Fund -REGULAR - MONTHLY IDCW,Aditya Birla Sun Life Mutual Fund,Debt,12.4763,2026-03-24,2026-03-25T17:10:47.825037
141586,Axis Corporate Bond Fund - Direct Plan - Daily IDCW,Axis Mutual Fund,Debt,10.1947,2026-03-24,2026-03-25T17:10:47.825037
141590,Axis Corporate Bond Fund - Direct Plan - Monthly IDCW,Axis Mutual Fund,Debt,10.1603,2026-03-24,2026-03-25T17:10:47.825037
141591,Axis Corporate Bond Fund - Direct Plan - Regular IDCW,Axis Mutual Fund,Debt,14.6272,2026-03-24,2026-03-25T17:10:47.825037
141587,Axis Corporate Bond Fund - Direct Plan - Weekly IDCW,Axis Mutual Fund,Debt,10.3235,2026-03-24,2026-03-25T17:10:47.825037
141588,Axis Corporate Bond Fund - Direct Plan Growth,Axis Mutual Fund,Debt,18.7491,2026-03-24,2026-03-25T17:10:47.825037
141589,Axis Corporate Bond Fund - Regular Plan - Daily IDCW,Axis Mutual Fund,Debt,10.191,2026-03-24,2026-03-25T17:10:47.825037
141594,Axis Corporate Bond Fund - Regular Plan - Monthly IDCW,Axis Mutual Fund,Debt,10.1531,2026-03-24,2026-03-25T17:10:47.825037
141595,Axis Corporate Bond Fund - Regular Plan - Regular IDCW,Axis Mutual Fund,Debt,13.6285,2026-03-24,2026-03-25T17:10:47.825037
141592,Axis Corporate Bond Fund - Regular Plan - Weekly IDCW,Axis Mutual Fund,Debt,10.2024,2026-03-24,2026-03-25T17:10:47.825037
141593,Axis Corporate Bond Fund - Regular Plan Growth,Axis Mutual Fund,Debt,17.6394,2026-03-24,2026-03-25T17:10:47.825037
139201,BANDHAN Corporate Bond Fund - Direct Annual IDCW,Bandhan Mutual Fund,Debt,10.8791,2026-03-24,2026-03-25T17:10:47.825037
135916,BANDHAN Corporate Bond Fund - Direct Growth,Bandhan Mutual Fund,Debt,20.4997,2026-03-24,2026-03-25T17:10:47.825037
139200,BANDHAN Corporate Bond Fund - Direct Half Yearly IDCW,Bandhan Mutual Fund,Debt,11.7533,2026-03-24,2026-03-25T17:10:47.825037
139198,BANDHAN Corporate Bond Fund - Direct Monthly IDCW,Bandhan Mutual Fund,Debt,10.3331,2026-03-24,2026-03-25T17:10:47.825037
135917,BANDHAN Corporate Bond Fund - Direct Periodic IDCW,Bandhan Mutual Fund,Debt,13.6004,2026-03-24,2026-03-25T17:10:47.825037
139199,BANDHAN Corporate Bond Fund - Direct Quarterly IDCW,Bandhan Mutual Fund,Debt,10.6891,2026-03-24,2026-03-25T17:10:47.825037
139204,BANDHAN Corporate Bond Fund - Regular Annual IDCW,Bandhan Mutual Fund,Debt,10.8375,2026-03-24,2026-03-25T17:10:47.825037
135914,BANDHAN Corporate Bond Fund - Regular Growth,Bandhan Mutual Fund,Debt,19.8614,2026-03-24,2026-03-25T17:10:47.825037
139203,BANDHAN Corporate Bond Fund - Regular Half Yearly IDCW,Bandhan Mutual Fund,Debt,11.1122,2026-03-24,2026-03-25T17:10:47.825037
139202,BANDHAN Corporate Bond Fund - Regular Monthly IDCW,Bandhan Mutual Fund,Debt,10.5841,2026-03-24,2026-03-25T17:10:47.825037
135915,BANDHAN Corporate Bond Fund - Regular Periodic IDCW,Bandhan Mutual Fund,Debt,13.3891,2026-03-24,2026-03-25T17:10:47.825037
139205,BANDHAN Corporate Bond Fund - Regular Quarterly IDCW,Bandhan Mutual Fund,Debt,10.7166,2026-03-24,2026-03-25T17:10:47.825037
150230,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Annual-IDCW Option,Baroda BNP Paribas Mutual Fund,Debt,11.8431,2026-03-24,2026-03-25T17:10:47.825037
150229,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Growth Option,Baroda BNP Paribas Mutual Fund,Debt,32.9008,2026-03-24,2026-03-25T17:10:47.825037
150231,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Monthly-IDCW Option,Baroda BNP Paribas Mutual Fund,Debt,10.2801,2026-03-24,2026-03-25T17:10:47.825037
150228,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Quarterly-IDCW Option,Baroda BNP Paribas Mutual Fund,Debt,10.3937,2026-03-24,2026-03-25T17:10:47.825037
150236,BARODA BNP PARIBAS Corporate Bond Fund - Direct Plan - Annual IDCW Option,Baroda BNP Paribas Mutual Fund,Debt,12.1247,2026-03-24,2026-03-25T17:10:47.825037
150237,BARODA BNP PARIBAS Corporate Bond Fund - Direct Plan - Growth Option,Baroda BNP Paribas Mutual Fund,Debt,30.2487,2026-03-24,2026-03-25T17:10:47.825037
150238,BARODA BNP PARIBAS Corporate Bond Fund - Direct Plan - Monthly IDCW Option,Baroda BNP Paribas Mutual Fund,Debt,10.4805,2026-03-24,2026-03-25T17:10:47.825037
150239,BARODA BNP PARIBAS Corporate Bond Fund - Direct Plan - Quarterly IDCW Option,Baroda BNP Paribas Mutual Fund,Debt,10.6396,2026-03-24,2026-03-25T17:10:47.825037
150233,BARODA BNP PARIBAS CORPORATE BOND FUND - Regular Plan - ANNUAL IDCW OPTION,Baroda BNP Paribas Mutual Fund,Debt,11.7664,2026-03-24,2026-03-25T17:10:47.825037
150235,BARODA BNP PARIBAS CORPORATE BOND FUND - Regular Plan - GROWTH OPTION,Baroda BNP Paribas Mutual Fund,Debt,28.426,2026-03-24,2026-03-25T17:10:47.825037
150234,BARODA BNP PARIBAS CORPORATE BOND FUND - Regular Plan - MONTHLY IDCW OPTION,Baroda BNP Paribas Mutual Fund,Debt,10.3235,2026-03-24,2026-03-25T17:10:47.825037
150232,BARODA BNP PARIBAS CORPORATE BOND FUND - Regular Plan - QUARTERLY IDCW OPTION,Baroda BNP Paribas Mutual Fund,Debt,10.4056,2026-03-24,2026-03-25T17:10:47.825037
126685,CANARA ROBECO CORPORATE BOND FUND - DIRECT PLAN - GROWTH OPTION,Canara Robeco Mutual Fund,Debt,24.006,2026-03-24,2026-03-25T17:10:47.825037
126686,CANARA ROBECO CORPORATE BOND FUND - DIRECT PLAN - IDCW (Payout/Reinvestment),Canara Robeco Mutual Fund,Debt,12.4598,2026-03-24,2026-03-25T17:10:47.825037
126687,CANARA ROBECO CORPORATE BOND FUND - REGULAR PLAN - GROWTH OPTION,Canara Robeco Mutual Fund,Debt,22.2997,2026-03-24,2026-03-25T17:10:47.825037
126688,CANARA ROBECO CORPORATE BOND FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),Canara Robeco Mutual Fund,Debt,11.5908,2026-03-24,2026-03-25T17:10:47.825037
144646,DSP Corporate Bond Fund - Direct - Growth,DSP Mutual Fund,Debt,16.9147,2026-03-24,2026-03-25T17:10:47.825037
144647,DSP Corporate Bond Fund - Direct - IDCW,DSP Mutual Fund,Debt,11.9612,2026-03-24,2026-03-25T17:10:47.825037
144651,DSP Corporate Bond Fund - Direct - IDCW - Monthly,DSP Mutual Fund,Debt,10.5866,2026-03-24,2026-03-25T17:10:47.825037
144648,DSP Corporate Bond Fund - Direct - IDCW - Quarterly,DSP Mutual Fund,Debt,11.4527,2026-03-24,2026-03-25T17:10:47.825037
144644,DSP Corporate Bond Fund - Regular - Growth,DSP Mutual Fund,Debt,16.5945,2026-03-24,2026-03-25T17:10:47.825037
144650,DSP Corporate Bond Fund - Regular - IDCW,DSP Mutual Fund,Debt,11.9089,2026-03-24,2026-03-25T17:10:47.825037
144645,DSP Corporate Bond Fund - Regular - IDCW - Monthly,DSP Mutual Fund,Debt,10.5615,2026-03-24,2026-03-25T17:10:47.825037
144649,DSP Corporate Bond Fund - Regular - IDCW - Quarterly,DSP Mutual Fund,Debt,10.7941,2026-03-24,2026-03-25T17:10:47.825037
119289,Franklin India Corporate Debt Fund - Direct - Bonus,Franklin Templeton Mutual Fund,Debt,0.0,2015-05-08,2026-03-25T17:10:47.825037
118569,Franklin India Corporate Debt Fund - Direct - GROWTH,Franklin Templeton Mutual Fund,Debt,112.5706,2026-03-24,2026-03-25T17:10:47.825037
100528,Franklin India Corporate Debt Fund - Growth,Franklin Templeton Mutual Fund,Debt,103.5477,2026-03-24,2026-03-25T17:10:47.825037
100532,Franklin India Corporate Debt Fund - Monthly Bonus,Franklin Templeton Mutual Fund,Debt,0.0,2015-06-08,2026-03-25T17:10:47.825037
100527,Franklin India Corporate Debt Fund - Plan A - Annual - IDCW,Franklin Templeton Mutual Fund,Debt,16.5269,2026-03-24,2026-03-25T17:10:47.825037
118570,Franklin India Corporate Debt Fund - Plan A - Direct - Annual - IDCW,Franklin Templeton Mutual Fund,Debt,18.5258,2026-03-24,2026-03-25T17:10:47.825037
118573,Franklin India Corporate Debt Fund - Plan A - Direct - Half yearly - IDCW,Franklin Templeton Mutual Fund,Debt,14.5246,2026-03-24,2026-03-25T17:10:47.825037
118571,Franklin India Corporate Debt Fund - Plan A - Direct - Monthly - IDCW,Franklin Templeton Mutual Fund,Debt,16.9327,2026-03-24,2026-03-25T17:10:47.825037
118572,Franklin India Corporate Debt Fund - Plan A - Direct - Quarterly - IDCW,Franklin Templeton Mutual Fund,Debt,13.521,2026-03-24,2026-03-25T17:10:47.825037
100531,Franklin India Corporate Debt Fund - Plan B - Half yearly - IDCW,Franklin Templeton Mutual Fund,Debt,12.3233,2026-03-24,2026-03-25T17:10:47.825037
100529,Franklin India Corporate Debt Fund - Plan B - Monthly - IDCW,Franklin Templeton Mutual Fund,Debt,15.1414,2026-03-24,2026-03-25T17:10:47.826043
100530,Franklin India Corporate Debt Fund - Plan B - Quarterly - IDCW,Franklin Templeton Mutual Fund,Debt,11.9141,2026-03-24,2026-03-25T17:10:47.826043
113070,HDFC Corporate Bond Fund - Growth Option,HDFC Mutual Fund,Debt,33.4049,2026-03-24,2026-03-25T17:10:47.826043
118987,HDFC Corporate Bond Fund - Growth Option - Direct Plan,HDFC Mutual Fund,Debt,34.1976,2026-03-24,2026-03-25T17:10:47.826043
132848,HDFC Corporate Bond Fund - IDCW Option,HDFC Mutual Fund,Debt,20.2222,2026-03-24,2026-03-25T17:10:47.826043
132849,HDFC Corporate Bond Fund - IDCW Option - Direct Plan,HDFC Mutual Fund,Debt,20.9539,2026-03-24,2026-03-25T17:10:47.826043
113071,HDFC Corporate Bond Fund - Quarterly IDCW Option,HDFC Mutual Fund,Debt,10.5153,2026-03-24,2026-03-25T17:10:47.826043
118986,HDFC Corporate Bond Fund - Quarterly IDCW Option - Direct Plan,HDFC Mutual Fund,Debt,10.424,2026-03-24,2026-03-25T17:10:47.826043
151000,HSBC Corporate Bond Fund - Direct Annual IDCW,HSBC Mutual Fund,Debt,12.4143,2026-03-24,2026-03-25T17:10:47.826043
150996,HSBC Corporate Bond Fund - Direct Growth,HSBC Mutual Fund,Debt,80.7053,2026-03-24,2026-03-25T17:10:47.826043
150998,HSBC Corporate Bond Fund - Direct Quarterly IDCW,HSBC Mutual Fund,Debt,11.4049,2026-03-24,2026-03-25T17:10:47.826043
150997,HSBC Corporate Bond Fund - Direct Semi Annual IDCW,HSBC Mutual Fund,Debt,20.2874,2026-03-24,2026-03-25T17:10:47.826043
151001,HSBC Corporate Bond Fund - Regular Annual IDCW,HSBC Mutual Fund,Debt,12.1239,2026-03-24,2026-03-25T17:10:47.826043
150992,HSBC Corporate Bond Fund - Regular Growth,HSBC Mutual Fund,Debt,75.6168,2026-03-24,2026-03-25T17:10:47.826043
150993,HSBC Corporate Bond Fund - Regular Quarterly IDCW,HSBC Mutual Fund,Debt,10.9874,2026-03-24,2026-03-25T17:10:47.826043
150994,HSBC Corporate Bond Fund - Regular Semi Annual IDCW,HSBC Mutual Fund,Debt,16.9298,2026-03-24,2026-03-25T17:10:47.826043
150995,HSBC Corporate Bond Fund -Regular Plan - Bonus,HSBC Mutual Fund,Debt,28.7233,2026-03-24,2026-03-25T17:10:47.826043
130947,ICICI Prudential Corporate Bond Fund - Bonus,ICICI Prudential Mutual Fund,Debt,14.9782,2020-04-24,2026-03-25T17:10:47.826043
111988,ICICI Prudential Corporate Bond Fund - Daily IDCW,ICICI Prudential Mutual Fund,Debt,10.1065,2022-09-16,2026-03-25T17:10:47.826043
120695,ICICI Prudential Corporate Bond Fund - Direct Plan - Daily IDCW,ICICI Prudential Mutual Fund,Debt,10.1008,2022-09-16,2026-03-25T17:10:47.826043
120696,ICICI Prudential Corporate Bond Fund - Direct Plan - Fortnightly IDCW,ICICI Prudential Mutual Fund,Debt,12.1669,2022-09-16,2026-03-25T17:10:47.826043
120692,ICICI Prudential Corporate Bond Fund - Direct Plan - Growth,ICICI Prudential Mutual Fund,Debt,32.4631,2026-03-24,2026-03-25T17:10:47.826043
131152,ICICI Prudential Corporate Bond Fund - Direct Plan - Half Yearly IDCW Option,ICICI Prudential Mutual Fund,Debt,12.8827,2022-09-16,2026-03-25T17:10:47.826043
120697,ICICI Prudential Corporate Bond Fund - Direct Plan - Monthly IDCW,ICICI Prudential Mutual Fund,Debt,10.1875,2026-03-24,2026-03-25T17:10:47.826043
120694,ICICI Prudential Corporate Bond Fund - Direct Plan - Quarterly IDCW,ICICI Prudential Mutual Fund,Debt,15.3522,2026-03-24,2026-03-25T17:10:47.826043
120693,ICICI Prudential Corporate Bond Fund - Direct Plan - Weekly IDCW,ICICI Prudential Mutual Fund,Debt,10.2332,2022-09-16,2026-03-25T17:10:47.826043
111990,ICICI Prudential Corporate Bond Fund - Fortnightly IDCW,ICICI Prudential Mutual Fund,Debt,10.2243,2022-09-16,2026-03-25T17:10:47.826043
111987,ICICI Prudential Corporate Bond Fund - Growth,ICICI Prudential Mutual Fund,Debt,30.9428,2026-03-24,2026-03-25T17:10:47.826043
131151,ICICI Prudential Corporate Bond Fund - Half Yearly IDCW Option,ICICI Prudential Mutual Fund,Debt,12.6555,2022-09-16,2026-03-25T17:10:47.826043
111991,ICICI Prudential Corporate Bond Fund - Monthly IDCW,ICICI Prudential Mutual Fund,Debt,10.3403,2026-03-24,2026-03-25T17:10:47.826043
111982,ICICI Prudential Corporate Bond Fund - Premium Daily Dividend,ICICI Prudential Mutual Fund,Debt,10.0277,2020-04-24,2026-03-25T17:10:47.826043
111985,ICICI Prudential Corporate Bond Fund - Premium Monthly Dividend,ICICI Prudential Mutual Fund,Debt,10.077,2015-08-04,2026-03-25T17:10:47.826043
111989,ICICI Prudential Corporate Bond Fund - Weekly IDCW,ICICI Prudential Mutual Fund,Debt,10.304,2022-09-16,2026-03-25T17:10:47.826043
111992,ICICI Prudential Corporate Bond Fund -Quarterly IDCW,ICICI Prudential Mutual Fund,Debt,11.0976,2026-03-24,2026-03-25T17:10:47.826043
111976,ICICI Prudential Corporate Bond Fund Retail Daily Dividend,ICICI Prudential Mutual Fund,Debt,10.0275,2020-04-24,2026-03-25T17:10:47.826043
111978,ICICI Prudential Corporate Bond Fund Retail Fort Nightly Dividend,ICICI Prudential Mutual Fund,Debt,10.3041,2020-04-24,2026-03-25T17:10:47.826043
111972,ICICI Prudential Corporate Bond Fund Retail Growth,ICICI Prudential Mutual Fund,Debt,22.7853,2020-04-24,2026-03-25T17:10:47.826043
111979,ICICI Prudential Corporate Bond Fund Retail Monthly Dividend,ICICI Prudential Mutual Fund,Debt,10.3008,2020-04-24,2026-03-25T17:10:47.826043
111980,ICICI Prudential Corporate Bond Fund Retail Quarterly Dividend,ICICI Prudential Mutual Fund,Debt,10.9335,2020-04-24,2026-03-25T17:10:47.826043
111977,ICICI Prudential Corporate Bond Fund Retail Weekly Dividend,ICICI Prudential Mutual Fund,Debt,10.2202,2020-04-24,2026-03-25T17:10:47.826043
120500,Invesco India Corporate Bond Fund - Direct Plan - Annual IDCW (Payout / Reinvestment),Invesco Mutual Fund,Debt,1207.5977,2026-03-24,2026-03-25T17:10:47.826043
120499,Invesco India Corporate Bond Fund - Direct Plan - Discretionary IDCW (Payout / Reinvestment),Invesco Mutual Fund,Debt,3516.3318,2026-03-24,2026-03-25T17:10:47.826043
120497,Invesco India Corporate Bond Fund - Direct Plan - Growth,Invesco Mutual Fund,Debt,3515.2093,2026-03-24,2026-03-25T17:10:47.826043
120496,Invesco India Corporate Bond Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment),Invesco Mutual Fund,Debt,1249.3095,2026-03-24,2026-03-25T17:10:47.826043
120501,Invesco India Corporate Bond Fund - Direct Plan - Quarterly IDCW (Payout / Reinvestment),Invesco Mutual Fund,Debt,1151.8361,2026-03-24,2026-03-25T17:10:47.826043
106179,Invesco India Corporate Bond Fund - Regular Plan - Annual IDCW (Payout / Reinvestment),Invesco Mutual Fund,Debt,1302.0258,2026-03-24,2026-03-25T17:10:47.826043
116109,Invesco India Corporate Bond Fund - Regular Plan - Discretionary IDCW (Payout / Reinvestment),Invesco Mutual Fund,Debt,3436.2601,2026-03-24,2026-03-25T17:10:47.826043
106177,Invesco India Corporate Bond Fund - Regular Plan - Growth,Invesco Mutual Fund,Debt,3270.7418,2026-03-24,2026-03-25T17:10:47.826043
106171,Invesco India Corporate Bond Fund - Regular Plan - Monthly IDCW (Payout / Reinvestment),Invesco Mutual Fund,Debt,1874.6802,2026-03-24,2026-03-25T17:10:47.826043
106172,Invesco India Corporate Bond Fund - Regular Plan - Quarterly IDCW (Payout / Reinvestment),Invesco Mutual Fund,Debt,1146.9309,2026-03-24,2026-03-25T17:10:47.826043
133770,Kotak Coporate Bond Fund- Retail Plan-Growth Option,Kotak Mahindra Mutual Fund,Debt,2034.9063,2016-10-21,2026-03-25T17:10:47.826043
133791,Kotak Corporate Bond Fund- Direct Plan- Growth Option,Kotak Mahindra Mutual Fund,Debt,4079.469,2026-03-24,2026-03-25T17:10:47.826043
133792,Kotak Corporate Bond Fund- Direct Plan- Monthly Payout of Income Distribution cum capital withdrawal option,Kotak Mahindra Mutual Fund,Debt,1067.4256,2026-03-24,2026-03-25T17:10:47.826043
133772,Kotak Corporate Bond Fund- Institutional Plan-Growth Option,Kotak Mahindra Mutual Fund,Debt,2090.4924,2016-10-21,2026-03-25T17:10:47.826043
133782,Kotak Corporate Bond Fund- Regular Plan-Growth Option,Kotak Mahindra Mutual Fund,Debt,3897.5679,2026-03-24,2026-03-25T17:10:47.826043
133787,Kotak Corporate Bond Fund- Regular Plan-Monthly Dividend Option,Kotak Mahindra Mutual Fund,Debt,1269.6788,2026-03-24,2026-03-25T17:10:47.826043
133777,Kotak Corporate Bond Fund- Regular Plan-Quarterly Dividend Option,Kotak Mahindra Mutual Fund,Debt,1066.6837,2017-09-15,2026-03-25T17:10:47.826043
133779,Kotak Corporate Bond Fund- Retail Plan- Monthly Dividend Option,Kotak Mahindra Mutual Fund,Debt,1040.0538,2016-10-21,2026-03-25T17:10:47.826043
133771,Kotak Corporate Bond Fund- Retail Plan- Weekly Dividend Option,Kotak Mahindra Mutual Fund,Debt,1052.3061,2016-10-21,2026-03-25T17:10:47.826043
133783,Kotak Corporate Bond Fund- Retail Plan-Daily Dividend Option,Kotak Mahindra Mutual Fund,Debt,1052.6393,2016-10-21,2026-03-25T17:10:47.826043
133776,Kotak Corporate Bond Fund- Standard Plan-Daily Dividend Option,Kotak Mahindra Mutual Fund,Debt,1052.7994,2016-10-21,2026-03-25T17:10:47.826043
133786,Kotak Corporate Bond Fund- Standard Plan-Weekly Dividend Option,Kotak Mahindra Mutual Fund,Debt,1202.9939,2016-10-21,2026-03-25T17:10:47.826043
148755,Mirae Asset Corporate Bond Fund Direct Growth Plan,Mirae Asset Mutual Fund,Debt,13.4466,2026-03-24,2026-03-25T17:10:47.826043
148756,Mirae Asset Corporate Bond Fund Direct IDCW,Mirae Asset Mutual Fund,Debt,13.4433,2026-03-24,2026-03-25T17:10:47.826043
148757,Mirae Asset Corporate Bond Fund Regular Growth,Mirae Asset Mutual Fund,Debt,13.1536,2026-03-24,2026-03-25T17:10:47.826043
148758,Mirae Asset Corporate Bond Fund Regular IDCW,Mirae Asset Mutual Fund,Debt,13.1536,2026-03-24,2026-03-25T17:10:47.826043
109472,NIPPON INDIA CORPORATE BOND FUND - DAILY IDCW Option,Nippon India Mutual Fund,Debt,17.0163,2026-03-24,2026-03-25T17:10:47.826043
118808,NIPPON INDIA CORPORATE BOND FUND - DIRECT Plan - DAILY IDCW Option,Nippon India Mutual Fund,Debt,17.0206,2026-03-24,2026-03-25T17:10:47.826043
