scheme_code,scheme_name,fund_house,category,nav,nav_date,updated_at
100781,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Retail Plan - Growth,Sundaram Mutual Fund,Debt,35.6206,2024-06-28,2026-03-25T18:00:02.074590
100780,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),Sundaram Mutual Fund,Debt,11.4908,2024-06-28,2026-03-25T18:00:02.074590
140135,UTI Banking & PSU Fund - Direct Plan - Annual IDCW,UTI Mutual Fund,Other,13.2956,2026-03-25,2026-03-25T18:00:02.074590
133972,UTI Banking & PSU Fund - Direct Plan - Flexi IDCW,UTI Mutual Fund,Flexi Cap,20.0072,2026-03-25,2026-03-25T18:00:02.074590
126940,UTI Banking & PSU Fund - Direct Plan - Growth Option,UTI Mutual Fund,Other,23.2174,2026-03-25,2026-03-25T18:00:02.074590
141375,UTI Banking & PSU Fund - Direct Plan - Half-Yearly IDCW,UTI Mutual Fund,Other,15.4065,2026-03-25,2026-03-25T18:00:02.074590
134026,UTI Banking & PSU Fund - Direct Plan - Monthly IDCW,UTI Mutual Fund,Other,13.5547,2026-03-25,2026-03-25T18:00:02.074590
126942,UTI Banking & PSU Fund - Direct Plan - Quarterly IDCW,UTI Mutual Fund,Other,17.2804,2026-03-25,2026-03-25T18:00:02.074590
140116,UTI Banking & PSU Fund - Regular Plan - Annual IDCW,UTI Mutual Fund,Other,13.0192,2026-03-25,2026-03-25T18:00:02.074590
133971,UTI Banking & PSU Fund - Regular Plan - Flexi IDCW,UTI Mutual Fund,Flexi Cap,15.2802,2026-03-25,2026-03-25T18:00:02.074590
139407,UTI Banking & PSU Fund - Regular Plan - Half-Yearly IDCW,UTI Mutual Fund,Other,15.2161,2026-03-25,2026-03-25T18:00:02.074590
136110,UTI Banking & PSU Fund - Regular Plan - Monthly IDCW,UTI Mutual Fund,Other,13.2986,2026-03-25,2026-03-25T18:00:02.074590
126941,UTI Banking & PSU Fund - Regular Plan - Quarterly IDCW,UTI Mutual Fund,Other,15.6365,2026-03-25,2026-03-25T18:00:02.074590
126939,UTI Banking & PSU Fund- Regular Plan - Growth Option,UTI Mutual Fund,Other,22.7854,2026-03-25,2026-03-25T18:00:02.074590
119533,Aditya Birla Sun Life Corporate Bond Fund - Growth - Direct Plan,Aditya Birla Sun Life Mutual Fund,Debt,118.1054,2026-03-25,2026-03-25T18:00:02.074590
103178,Aditya Birla Sun Life Corporate Bond Fund - Growth - Regular Plan,Aditya Birla Sun Life Mutual Fund,Debt,115.9756,2026-03-25,2026-03-25T18:00:02.074590
124832,Aditya Birla Sun Life Corporate Bond Fund -DIRECT - IDCW,Aditya Birla Sun Life Mutual Fund,Debt,10.3364,2026-03-25,2026-03-25T18:00:02.074590
119532,Aditya Birla Sun Life Corporate Bond Fund -DIRECT - MONTHLY IDCW,Aditya Birla Sun Life Mutual Fund,Debt,12.6817,2026-03-25,2026-03-25T18:00:02.074590
124833,Aditya Birla Sun Life Corporate Bond Fund -REGULAR - IDCW,Aditya Birla Sun Life Mutual Fund,Debt,11.5931,2026-03-25,2026-03-25T18:00:02.074590
103183,Aditya Birla Sun Life Corporate Bond Fund -REGULAR - MONTHLY IDCW,Aditya Birla Sun Life Mutual Fund,Debt,12.4697,2026-03-25,2026-03-25T18:00:02.074590
141586,Axis Corporate Bond Fund - Direct Plan - Daily IDCW,Axis Mutual Fund,Debt,10.1941,2026-03-25,2026-03-25T18:00:02.074590
141590,Axis Corporate Bond Fund - Direct Plan - Monthly IDCW,Axis Mutual Fund,Debt,10.1596,2026-03-25,2026-03-25T18:00:02.074590
141591,Axis Corporate Bond Fund - Direct Plan - Regular IDCW,Axis Mutual Fund,Debt,14.6262,2026-03-25,2026-03-25T18:00:02.074590
141587,Axis Corporate Bond Fund - Direct Plan - Weekly IDCW,Axis Mutual Fund,Debt,10.3229,2026-03-25,2026-03-25T18:00:02.074590
141588,Axis Corporate Bond Fund - Direct Plan Growth,Axis Mutual Fund,Debt,18.7478,2026-03-25,2026-03-25T18:00:02.074590
141589,Axis Corporate Bond Fund - Regular Plan - Daily IDCW,Axis Mutual Fund,Debt,10.1902,2026-03-25,2026-03-25T18:00:02.074590
141594,Axis Corporate Bond Fund - Regular Plan - Monthly IDCW,Axis Mutual Fund,Debt,10.1522,2026-03-25,2026-03-25T18:00:02.074590
141595,Axis Corporate Bond Fund - Regular Plan - Regular IDCW,Axis Mutual Fund,Debt,13.6274,2026-03-25,2026-03-25T18:00:02.074590
141592,Axis Corporate Bond Fund - Regular Plan - Weekly IDCW,Axis Mutual Fund,Debt,10.2015,2026-03-25,2026-03-25T18:00:02.074590
141593,Axis Corporate Bond Fund - Regular Plan Growth,Axis Mutual Fund,Debt,17.6379,2026-03-25,2026-03-25T18:00:02.074590
139201,BANDHAN Corporate Bond Fund - Direct Annual IDCW,Bandhan Mutual Fund,Debt,10.2124,2026-03-25,2026-03-25T18:00:02.074590
135916,BANDHAN Corporate Bond Fund - Direct Growth,Bandhan Mutual Fund,Debt,20.4984,2026-03-25,2026-03-25T18:00:02.074590
139200,BANDHAN Corporate Bond Fund - Direct Half Yearly IDCW,Bandhan Mutual Fund,Debt,11.4885,2026-03-25,2026-03-25T18:00:02.074590
139198,BANDHAN Corporate Bond Fund - Direct Monthly IDCW,Bandhan Mutual Fund,Debt,10.3324,2026-03-25,2026-03-25T18:00:02.074590
135917,BANDHAN Corporate Bond Fund - Direct Periodic IDCW,Bandhan Mutual Fund,Debt,13.5995,2026-03-25,2026-03-25T18:00:02.074590
139199,BANDHAN Corporate Bond Fund - Direct Quarterly IDCW,Bandhan Mutual Fund,Debt,10.6002,2026-03-25,2026-03-25T18:00:02.074590
139204,BANDHAN Corporate Bond Fund - Regular Annual IDCW,Bandhan Mutual Fund,Debt,10.2047,2026-03-25,2026-03-25T18:00:02.074590
135914,BANDHAN Corporate Bond Fund - Regular Growth,Bandhan Mutual Fund,Debt,19.8599,2026-03-25,2026-03-25T18:00:02.074590
139203,BANDHAN Corporate Bond Fund - Regular Half Yearly IDCW,Bandhan Mutual Fund,Debt,10.8902,2026-03-25,2026-03-25T18:00:02.074590
139202,BANDHAN Corporate Bond Fund - Regular Monthly IDCW,Bandhan Mutual Fund,Debt,10.5833,2026-03-25,2026-03-25T18:00:02.074590
135915,BANDHAN Corporate Bond Fund - Regular Periodic IDCW,Bandhan Mutual Fund,Debt,13.3882,2026-03-25,2026-03-25T18:00:02.074590
139205,BANDHAN Corporate Bond Fund - Regular Quarterly IDCW,Bandhan Mutual Fund,Debt,10.6335,2026-03-25,2026-03-25T18:00:02.074590
150230,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Annual-IDCW Option,Baroda BNP Paribas Mutual Fund,Debt,11.8435,2026-03-25,2026-03-25T18:00:02.074590
150229,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Growth Option,Baroda BNP Paribas Mutual Fund,Debt,32.9018,2026-03-25,2026-03-25T18:00:02.074590
150231,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Monthly-IDCW Option,Baroda BNP Paribas Mutual Fund,Debt,10.2804,2026-03-25,2026-03-25T18:00:02.074590
150228,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Quarterly-IDCW Option,Baroda BNP Paribas Mutual Fund,Debt,10.394,2026-03-25,2026-03-25T18:00:02.074590
150236,BARODA BNP PARIBAS Corporate Bond Fund - Direct Plan - Annual IDCW Option,Baroda BNP Paribas Mutual Fund,Debt,12.1252,2026-03-25,2026-03-25T18:00:02.074590
150237,BARODA BNP PARIBAS Corporate Bond Fund - Direct Plan - Growth Option,Baroda BNP Paribas Mutual Fund,Debt,30.25,2026-03-25,2026-03-25T18:00:02.074590
150238,BARODA BNP PARIBAS Corporate Bond Fund - Direct Plan - Monthly IDCW Option,Baroda BNP Paribas Mutual Fund,Debt,10.481,2026-03-25,2026-03-25T18:00:02.075590
150239,BARODA BNP PARIBAS Corporate Bond Fund - Direct Plan - Quarterly IDCW Option,Baroda BNP Paribas Mutual Fund,Debt,10.64,2026-03-25,2026-03-25T18:00:02.075590
150233,BARODA BNP PARIBAS CORPORATE BOND FUND - Regular Plan - ANNUAL IDCW OPTION,Baroda BNP Paribas Mutual Fund,Debt,11.7668,2026-03-25,2026-03-25T18:00:02.075590
150235,BARODA BNP PARIBAS CORPORATE BOND FUND - Regular Plan - GROWTH OPTION,Baroda BNP Paribas Mutual Fund,Debt,28.4268,2026-03-25,2026-03-25T18:00:02.075590
150234,BARODA BNP PARIBAS CORPORATE BOND FUND - Regular Plan - MONTHLY IDCW OPTION,Baroda BNP Paribas Mutual Fund,Debt,10.3239,2026-03-25,2026-03-25T18:00:02.075590
150232,BARODA BNP PARIBAS CORPORATE BOND FUND - Regular Plan - QUARTERLY IDCW OPTION,Baroda BNP Paribas Mutual Fund,Debt,10.4059,2026-03-25,2026-03-25T18:00:02.075590
126685,CANARA ROBECO CORPORATE BOND FUND - DIRECT PLAN - GROWTH OPTION,Canara Robeco Mutual Fund,Debt,23.9989,2026-03-25,2026-03-25T18:00:02.075590
126686,CANARA ROBECO CORPORATE BOND FUND - DIRECT PLAN - IDCW (Payout/Reinvestment),Canara Robeco Mutual Fund,Debt,12.4561,2026-03-25,2026-03-25T18:00:02.075590
126687,CANARA ROBECO CORPORATE BOND FUND - REGULAR PLAN - GROWTH OPTION,Canara Robeco Mutual Fund,Debt,22.2927,2026-03-25,2026-03-25T18:00:02.075590
126688,CANARA ROBECO CORPORATE BOND FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),Canara Robeco Mutual Fund,Debt,11.5872,2026-03-25,2026-03-25T18:00:02.075590
144646,DSP Corporate Bond Fund - Direct - Growth,DSP Mutual Fund,Debt,16.9178,2026-03-25,2026-03-25T18:00:02.075590
144647,DSP Corporate Bond Fund - Direct - IDCW,DSP Mutual Fund,Debt,11.9634,2026-03-25,2026-03-25T18:00:02.075590
144651,DSP Corporate Bond Fund - Direct - IDCW - Monthly,DSP Mutual Fund,Debt,10.5885,2026-03-25,2026-03-25T18:00:02.075590
144648,DSP Corporate Bond Fund - Direct - IDCW - Quarterly,DSP Mutual Fund,Debt,11.4547,2026-03-25,2026-03-25T18:00:02.075590
144644,DSP Corporate Bond Fund - Regular - Growth,DSP Mutual Fund,Debt,16.5974,2026-03-25,2026-03-25T18:00:02.075590
144650,DSP Corporate Bond Fund - Regular - IDCW,DSP Mutual Fund,Debt,11.911,2026-03-25,2026-03-25T18:00:02.075590
144645,DSP Corporate Bond Fund - Regular - IDCW - Monthly,DSP Mutual Fund,Debt,10.5633,2026-03-25,2026-03-25T18:00:02.075590
144649,DSP Corporate Bond Fund - Regular - IDCW - Quarterly,DSP Mutual Fund,Debt,10.796,2026-03-25,2026-03-25T18:00:02.075590
119289,Franklin India Corporate Debt Fund - Direct - Bonus,Franklin Templeton Mutual Fund,Debt,0.0,2015-05-08,2026-03-25T18:00:02.075590
118569,Franklin India Corporate Debt Fund - Direct - GROWTH,Franklin Templeton Mutual Fund,Debt,112.585,2026-03-25,2026-03-25T18:00:02.075590
100528,Franklin India Corporate Debt Fund - Growth,Franklin Templeton Mutual Fund,Debt,103.5595,2026-03-25,2026-03-25T18:00:02.075590
100532,Franklin India Corporate Debt Fund - Monthly Bonus,Franklin Templeton Mutual Fund,Debt,0.0,2015-06-08,2026-03-25T18:00:02.075590
100527,Franklin India Corporate Debt Fund - Plan A - Annual - IDCW,Franklin Templeton Mutual Fund,Debt,16.5288,2026-03-25,2026-03-25T18:00:02.075590
118570,Franklin India Corporate Debt Fund - Plan A - Direct - Annual - IDCW,Franklin Templeton Mutual Fund,Debt,18.5281,2026-03-25,2026-03-25T18:00:02.075590
118573,Franklin India Corporate Debt Fund - Plan A - Direct - Half yearly - IDCW,Franklin Templeton Mutual Fund,Debt,14.5265,2026-03-25,2026-03-25T18:00:02.075590
118571,Franklin India Corporate Debt Fund - Plan A - Direct - Monthly - IDCW,Franklin Templeton Mutual Fund,Debt,16.9349,2026-03-25,2026-03-25T18:00:02.075590
118572,Franklin India Corporate Debt Fund - Plan A - Direct - Quarterly - IDCW,Franklin Templeton Mutual Fund,Debt,13.5227,2026-03-25,2026-03-25T18:00:02.075590
100531,Franklin India Corporate Debt Fund - Plan B - Half yearly - IDCW,Franklin Templeton Mutual Fund,Debt,12.3247,2026-03-25,2026-03-25T18:00:02.075590
100529,Franklin India Corporate Debt Fund - Plan B - Monthly - IDCW,Franklin Templeton Mutual Fund,Debt,15.1432,2026-03-25,2026-03-25T18:00:02.075590
100530,Franklin India Corporate Debt Fund - Plan B - Quarterly - IDCW,Franklin Templeton Mutual Fund,Debt,11.9155,2026-03-25,2026-03-25T18:00:02.075590
113070,HDFC Corporate Bond Fund - Growth Option,HDFC Mutual Fund,Debt,33.4027,2026-03-25,2026-03-25T18:00:02.075590
118987,HDFC Corporate Bond Fund - Growth Option - Direct Plan,HDFC Mutual Fund,Debt,34.1957,2026-03-25,2026-03-25T18:00:02.075590
132848,HDFC Corporate Bond Fund - IDCW Option,HDFC Mutual Fund,Debt,20.2209,2026-03-25,2026-03-25T18:00:02.075590
132849,HDFC Corporate Bond Fund - IDCW Option - Direct Plan,HDFC Mutual Fund,Debt,20.9527,2026-03-25,2026-03-25T18:00:02.075590
113071,HDFC Corporate Bond Fund - Quarterly IDCW Option,HDFC Mutual Fund,Debt,10.5147,2026-03-25,2026-03-25T18:00:02.075590
118986,HDFC Corporate Bond Fund - Quarterly IDCW Option - Direct Plan,HDFC Mutual Fund,Debt,10.4234,2026-03-25,2026-03-25T18:00:02.075590
151000,HSBC Corporate Bond Fund - Direct Annual IDCW,HSBC Mutual Fund,Debt,12.4166,2026-03-25,2026-03-25T18:00:02.075590
150996,HSBC Corporate Bond Fund - Direct Growth,HSBC Mutual Fund,Debt,80.7199,2026-03-25,2026-03-25T18:00:02.075590
150998,HSBC Corporate Bond Fund - Direct Quarterly IDCW,HSBC Mutual Fund,Debt,11.407,2026-03-25,2026-03-25T18:00:02.075590
150997,HSBC Corporate Bond Fund - Direct Semi Annual IDCW,HSBC Mutual Fund,Debt,20.2911,2026-03-25,2026-03-25T18:00:02.075590
151001,HSBC Corporate Bond Fund - Regular Annual IDCW,HSBC Mutual Fund,Debt,12.126,2026-03-25,2026-03-25T18:00:02.075590
150992,HSBC Corporate Bond Fund - Regular Growth,HSBC Mutual Fund,Debt,75.6299,2026-03-25,2026-03-25T18:00:02.075590
150993,HSBC Corporate Bond Fund - Regular Quarterly IDCW,HSBC Mutual Fund,Debt,10.9893,2026-03-25,2026-03-25T18:00:02.075590
150994,HSBC Corporate Bond Fund - Regular Semi Annual IDCW,HSBC Mutual Fund,Debt,16.9327,2026-03-25,2026-03-25T18:00:02.075590
150995,HSBC Corporate Bond Fund -Regular Plan - Bonus,HSBC Mutual Fund,Debt,28.7283,2026-03-25,2026-03-25T18:00:02.075590
130947,ICICI Prudential Corporate Bond Fund - Bonus,ICICI Prudential Mutual Fund,Debt,14.9782,2020-04-24,2026-03-25T18:00:02.075590
111988,ICICI Prudential Corporate Bond Fund - Daily IDCW,ICICI Prudential Mutual Fund,Debt,10.1065,2022-09-16,2026-03-25T18:00:02.075590
120695,ICICI Prudential Corporate Bond Fund - Direct Plan - Daily IDCW,ICICI Prudential Mutual Fund,Debt,10.1008,2022-09-16,2026-03-25T18:00:02.075590
120696,ICICI Prudential Corporate Bond Fund - Direct Plan - Fortnightly IDCW,ICICI Prudential Mutual Fund,Debt,12.1669,2022-09-16,2026-03-25T18:00:02.075590
120692,ICICI Prudential Corporate Bond Fund - Direct Plan - Growth,ICICI Prudential Mutual Fund,Debt,32.4689,2026-03-25,2026-03-25T18:00:02.075590
131152,ICICI Prudential Corporate Bond Fund - Direct Plan - Half Yearly IDCW Option,ICICI Prudential Mutual Fund,Debt,12.8827,2022-09-16,2026-03-25T18:00:02.075590
120697,ICICI Prudential Corporate Bond Fund - Direct Plan - Monthly IDCW,ICICI Prudential Mutual Fund,Debt,10.1893,2026-03-25,2026-03-25T18:00:02.075590
120694,ICICI Prudential Corporate Bond Fund - Direct Plan - Quarterly IDCW,ICICI Prudential Mutual Fund,Debt,15.3549,2026-03-25,2026-03-25T18:00:02.075590
120693,ICICI Prudential Corporate Bond Fund - Direct Plan - Weekly IDCW,ICICI Prudential Mutual Fund,Debt,10.2332,2022-09-16,2026-03-25T18:00:02.075590
111990,ICICI Prudential Corporate Bond Fund - Fortnightly IDCW,ICICI Prudential Mutual Fund,Debt,10.2243,2022-09-16,2026-03-25T18:00:02.075590
111987,ICICI Prudential Corporate Bond Fund - Growth,ICICI Prudential Mutual Fund,Debt,30.9481,2026-03-25,2026-03-25T18:00:02.075590
131151,ICICI Prudential Corporate Bond Fund - Half Yearly IDCW Option,ICICI Prudential Mutual Fund,Debt,12.6555,2022-09-16,2026-03-25T18:00:02.075590
111991,ICICI Prudential Corporate Bond Fund - Monthly IDCW,ICICI Prudential Mutual Fund,Debt,10.3421,2026-03-25,2026-03-25T18:00:02.075590
111982,ICICI Prudential Corporate Bond Fund - Premium Daily Dividend,ICICI Prudential Mutual Fund,Debt,10.0277,2020-04-24,2026-03-25T18:00:02.075590
111985,ICICI Prudential Corporate Bond Fund - Premium Monthly Dividend,ICICI Prudential Mutual Fund,Debt,10.077,2015-08-04,2026-03-25T18:00:02.075590
111989,ICICI Prudential Corporate Bond Fund - Weekly IDCW,ICICI Prudential Mutual Fund,Debt,10.304,2022-09-16,2026-03-25T18:00:02.075590
111992,ICICI Prudential Corporate Bond Fund -Quarterly IDCW,ICICI Prudential Mutual Fund,Debt,11.0995,2026-03-25,2026-03-25T18:00:02.075590
111976,ICICI Prudential Corporate Bond Fund Retail Daily Dividend,ICICI Prudential Mutual Fund,Debt,10.0275,2020-04-24,2026-03-25T18:00:02.075590
111978,ICICI Prudential Corporate Bond Fund Retail Fort Nightly Dividend,ICICI Prudential Mutual Fund,Debt,10.3041,2020-04-24,2026-03-25T18:00:02.075590
111972,ICICI Prudential Corporate Bond Fund Retail Growth,ICICI Prudential Mutual Fund,Debt,22.7853,2020-04-24,2026-03-25T18:00:02.075590
111979,ICICI Prudential Corporate Bond Fund Retail Monthly Dividend,ICICI Prudential Mutual Fund,Debt,10.3008,2020-04-24,2026-03-25T18:00:02.075590
111980,ICICI Prudential Corporate Bond Fund Retail Quarterly Dividend,ICICI Prudential Mutual Fund,Debt,10.9335,2020-04-24,2026-03-25T18:00:02.075590
111977,ICICI Prudential Corporate Bond Fund Retail Weekly Dividend,ICICI Prudential Mutual Fund,Debt,10.2202,2020-04-24,2026-03-25T18:00:02.075590
120500,Invesco India Corporate Bond Fund - Direct Plan - Annual IDCW (Payout / Reinvestment),Invesco Mutual Fund,Debt,1207.2394,2026-03-25,2026-03-25T18:00:02.075590
120499,Invesco India Corporate Bond Fund - Direct Plan - Discretionary IDCW (Payout / Reinvestment),Invesco Mutual Fund,Debt,3515.2875,2026-03-25,2026-03-25T18:00:02.075590
120497,Invesco India Corporate Bond Fund - Direct Plan - Growth,Invesco Mutual Fund,Debt,3514.1653,2026-03-25,2026-03-25T18:00:02.075590
120496,Invesco India Corporate Bond Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment),Invesco Mutual Fund,Debt,1248.9385,2026-03-25,2026-03-25T18:00:02.075590
120501,Invesco India Corporate Bond Fund - Direct Plan - Quarterly IDCW (Payout / Reinvestment),Invesco Mutual Fund,Debt,1151.4939,2026-03-25,2026-03-25T18:00:02.075590
106179,Invesco India Corporate Bond Fund - Regular Plan - Annual IDCW (Payout / Reinvestment),Invesco Mutual Fund,Debt,1301.6248,2026-03-25,2026-03-25T18:00:02.075590
116109,Invesco India Corporate Bond Fund - Regular Plan - Discretionary IDCW (Payout / Reinvestment),Invesco Mutual Fund,Debt,3435.2047,2026-03-25,2026-03-25T18:00:02.075590
106177,Invesco India Corporate Bond Fund - Regular Plan - Growth,Invesco Mutual Fund,Debt,3269.7346,2026-03-25,2026-03-25T18:00:02.075590
106171,Invesco India Corporate Bond Fund - Regular Plan - Monthly IDCW (Payout / Reinvestment),Invesco Mutual Fund,Debt,1874.1029,2026-03-25,2026-03-25T18:00:02.075590
106172,Invesco India Corporate Bond Fund - Regular Plan - Quarterly IDCW (Payout / Reinvestment),Invesco Mutual Fund,Debt,1146.5777,2026-03-25,2026-03-25T18:00:02.075590
133770,Kotak Coporate Bond Fund- Retail Plan-Growth Option,Kotak Mahindra Mutual Fund,Debt,2034.9063,2016-10-21,2026-03-25T18:00:02.075590
133791,Kotak Corporate Bond Fund- Direct Plan- Growth Option,Kotak Mahindra Mutual Fund,Debt,4078.5596,2026-03-25,2026-03-25T18:00:02.075590
133792,Kotak Corporate Bond Fund- Direct Plan- Monthly Payout of Income Distribution cum capital withdrawal option,Kotak Mahindra Mutual Fund,Debt,1067.1877,2026-03-25,2026-03-25T18:00:02.075590
133772,Kotak Corporate Bond Fund- Institutional Plan-Growth Option,Kotak Mahindra Mutual Fund,Debt,2090.4924,2016-10-21,2026-03-25T18:00:02.075590
133782,Kotak Corporate Bond Fund- Regular Plan-Growth Option,Kotak Mahindra Mutual Fund,Debt,3896.6632,2026-03-25,2026-03-25T18:00:02.075590
133787,Kotak Corporate Bond Fund- Regular Plan-Monthly Dividend Option,Kotak Mahindra Mutual Fund,Debt,1269.3841,2026-03-25,2026-03-25T18:00:02.076108
133777,Kotak Corporate Bond Fund- Regular Plan-Quarterly Dividend Option,Kotak Mahindra Mutual Fund,Debt,1066.6837,2017-09-15,2026-03-25T18:00:02.076108
133779,Kotak Corporate Bond Fund- Retail Plan- Monthly Dividend Option,Kotak Mahindra Mutual Fund,Debt,1040.0538,2016-10-21,2026-03-25T18:00:02.076108
133771,Kotak Corporate Bond Fund- Retail Plan- Weekly Dividend Option,Kotak Mahindra Mutual Fund,Debt,1052.3061,2016-10-21,2026-03-25T18:00:02.076108
133783,Kotak Corporate Bond Fund- Retail Plan-Daily Dividend Option,Kotak Mahindra Mutual Fund,Debt,1052.6393,2016-10-21,2026-03-25T18:00:02.076108
133776,Kotak Corporate Bond Fund- Standard Plan-Daily Dividend Option,Kotak Mahindra Mutual Fund,Debt,1052.7994,2016-10-21,2026-03-25T18:00:02.076108
133786,Kotak Corporate Bond Fund- Standard Plan-Weekly Dividend Option,Kotak Mahindra Mutual Fund,Debt,1202.9939,2016-10-21,2026-03-25T18:00:02.076108
148755,Mirae Asset Corporate Bond Fund Direct Growth Plan,Mirae Asset Mutual Fund,Debt,13.4423,2026-03-25,2026-03-25T18:00:02.076108
148756,Mirae Asset Corporate Bond Fund Direct IDCW,Mirae Asset Mutual Fund,Debt,13.439,2026-03-25,2026-03-25T18:00:02.076108
148757,Mirae Asset Corporate Bond Fund Regular Growth,Mirae Asset Mutual Fund,Debt,13.1492,2026-03-25,2026-03-25T18:00:02.076108
148758,Mirae Asset Corporate Bond Fund Regular IDCW,Mirae Asset Mutual Fund,Debt,13.1492,2026-03-25,2026-03-25T18:00:02.076108
109472,NIPPON INDIA CORPORATE BOND FUND - DAILY IDCW Option,Nippon India Mutual Fund,Debt,17.0147,2026-03-25,2026-03-25T18:00:02.076108
118808,NIPPON INDIA CORPORATE BOND FUND - DIRECT Plan - DAILY IDCW Option,Nippon India Mutual Fund,Debt,17.0192,2026-03-25,2026-03-25T18:00:02.076108
